SchYear,DistName,StudentGroup,StudentGroup_TotalTested,StudentSubGroup,StudentSubGroup_TotalTested,ProficientOrAbove_count,ProficientOrAbove_percent,ParticipationRate,DistLocale
2015,Alvina Elementary,RaceEth,26,Native Hawaiian or Pacific Islander,1,,,0.03846,"Rural, distant"
2015,Alvina Elementary,RaceEth,26,White,5,,,0.1923,"Rural, distant"
2015,Alvord Unified,All Students,1472,All Students,1472,412.0,0.28,0.9846,"City, large"
2015,Alvord Unified,Disability Status,1472,Non-SWD,1319,396.0,0.3,0.8823,"City, large"
2015,Alvord Unified,Disability Status,1472,SWD,153,13.0,0.08,0.1023,"City, large"
2015,Alvord Unified,EL Status,1472,EL Exited,156,102.0,0.65,0.1043,"City, large"
2015,Alvord Unified,EL Status,1472,English Learner,639,83.0,0.14,0.4274,"City, large"
2015,Alvord Unified,EL Status,1472,English Proficient,833,317.0,0.38,0.5572,"City, large"
2015,Alvord Unified,Economic Status,1472,Economically Disadvantaged,1213,279.0,0.23,0.8114,"City, large"
2015,Alvord Unified,Economic Status,1472,Not Economically Disadvantaged,259,130.0,0.49,0.1732,"City, large"
2015,Alvord Unified,Gender,1472,Female,743,201.0,0.27,0.497,"City, large"
2015,Alvord Unified,Gender,1472,Male,729,205.0,0.28,0.4876,"City, large"
2015,Alvord Unified,RaceEth,1472,American Indian or Alaska Native,1,,,0.0006689,"City, large"
2015,Alvord Unified,RaceEth,1472,Asian,49,32.0,0.65,0.03278,"City, large"
2015,Alvord Unified,RaceEth,1472,Black or African American,57,16.0,0.28,0.03813,"City, large"
2015,Alvord Unified,RaceEth,1472,Filipino,20,8.0,0.4,0.01338,"City, large"
2015,Alvord Unified,RaceEth,1472,Hispanic or Latino,1162,279.0,0.24,0.7773,"City, large"
2015,Alvord Unified,RaceEth,1472,Native Hawaiian or Pacific Islander,4,,,0.002676,"City, large"
2015,Alvord Unified,RaceEth,1472,Two or More,13,7.0,0.54,0.008696,"City, large"
2015,Alvord Unified,RaceEth,1472,White,166,68.0,0.41,0.111,"City, large"
2015,Amador County Office Of Education,All Students,14,All Students,14,0.0,0.0,0.8235,"Town, distant"
2015,Amador County Office Of Education,Disability Status,14,Non-SWD,1,,,0.05882,"Town, distant"
2015,Amador County Office Of Education,Disability Status,14,SWD,13,0.0,0.0,0.7647,"Town, distant"
2015,Amador County Office Of Education,EL Status,14,EL Exited,2,,,0.1176,"Town, distant"
2015,Amador County Office Of Education,EL Status,14,English Proficient,14,0.0,0.0,0.8235,"Town, distant"
2015,Amador County Office Of Education,Economic Status,14,Economically Disadvantaged,8,,,0.4706,"Town, distant"
2015,Amador County Office Of Education,Economic Status,14,Not Economically Disadvantaged,6,,,0.3529,"Town, distant"
2015,Amador County Office Of Education,Gender,14,Female,2,,,0.1176,"Town, distant"
2015,Amador County Office Of Education,Gender,14,Male,12,0.0,0.0,0.7059,"Town, distant"
2015,Amador County Office Of Education,RaceEth,14,American Indian or Alaska Native,1,,,0.05882,"Town, distant"
2015,Amador County Office Of Education,RaceEth,14,Hispanic or Latino,3,,,0.1765,"Town, distant"
2015,Amador County Office Of Education,RaceEth,14,White,10,,,0.5882,"Town, distant"
2015,Amador County Unified,All Students,301,All Students,301,81.0,0.27,0.9869,"Town, distant"
2015,Amador County Unified,Disability Status,301,Non-SWD,256,74.0,0.29,0.8393,"Town, distant"
2015,Amador County Unified,Disability Status,301,SWD,45,6.0,0.14,0.1475,"Town, distant"
2015,Amador County Unified,EL Status,301,EL Exited,17,5.0,0.29,0.05574,"Town, distant"
2015,Amador County Unified,EL Status,301,English Learner,5,,,0.01639,"Town, distant"
2015,Amador County Unified,EL Status,301,English Proficient,296,80.0,0.27,0.9705,"Town, distant"
2015,Amador County Unified,Economic Status,301,Economically Disadvantaged,144,23.0,0.16,0.4721,"Town, distant"
2015,Amador County Unified,Economic Status,301,Not Economically Disadvantaged,157,59.0,0.37,0.5148,"Town, distant"
2015,Amador County Unified,Gender,301,Female,156,44.0,0.28,0.5115,"Town, distant"
2015,Amador County Unified,Gender,301,Male,145,38.0,0.26,0.4754,"Town, distant"
2015,Amador County Unified,RaceEth,301,American Indian or Alaska Native,5,,,0.01639,"Town, distant"
2015,Amador County Unified,RaceEth,301,Asian,2,,,0.006557,"Town, distant"
2015,Amador County Unified,RaceEth,301,Black or African American,2,,,0.006557,"Town, distant"
2015,Amador County Unified,RaceEth,301,Filipino,1,,,0.003279,"Town, distant"
2015,Amador County Unified,RaceEth,301,Hispanic or Latino,56,11.0,0.2,0.1836,"Town, distant"
2015,Amador County Unified,RaceEth,301,Two or More,18,5.0,0.28,0.05902,"Town, distant"
2015,Amador County Unified,RaceEth,301,White,214,62.0,0.29,0.7016,"Town, distant"
2015,Anaheim City,All Students,2644,All Students,2644,555.0,0.21,0.9903,"City, large"
2015,Anaheim City,Disability Status,2644,Non-SWD,2378,523.0,0.22,0.8906,"City, large"
2015,Anaheim City,Disability Status,2644,SWD,266,26.0,0.09,0.09963,"City, large"
2015,Anaheim City,EL Status,2644,EL Exited,804,329.0,0.4,0.3011,"City, large"
2015,Anaheim City,EL Status,2644,English Learner,1208,36.0,0.04,0.4524,"City, large"
2015,Anaheim City,EL Status,2644,English Proficient,1430,500.0,0.35,0.5356,"City, large"
2015,Anaheim City,Economic Status,2644,Economically Disadvantaged,2332,419.0,0.18,0.8734,"City, large"
2015,Anaheim City,Economic Status,2644,Not Economically Disadvantaged,312,131.0,0.42,0.1169,"City, large"
2015,Anaheim City,Gender,2644,Female,1298,247.0,0.18,0.4861,"City, large"
2015,Anaheim City,Gender,2644,Male,1346,309.0,0.23,0.5041,"City, large"
2015,Anaheim City,Migrant Status,2644,Migrant,5,,,0.001873,"City, large"
2015,Anaheim City,RaceEth,2644,American Indian or Alaska Native,2,,,0.0007491,"City, large"
2015,Anaheim City,RaceEth,2644,Asian,103,66.0,0.64,0.03858,"City, large"
2015,Anaheim City,RaceEth,2644,Black or African American,33,4.0,0.12,0.01236,"City, large"
2015,Anaheim City,RaceEth,2644,Filipino,52,25.0,0.48,0.01948,"City, large"
2015,Anaheim City,RaceEth,2644,Hispanic or Latino,2302,391.0,0.17,0.8622,"City, large"
2015,Anaheim City,RaceEth,2644,Native Hawaiian or Pacific Islander,9,,,0.003371,"City, large"
2015,Anaheim City,RaceEth,2644,Two or More,14,6.0,0.46,0.005243,"City, large"
2015,Anaheim City,RaceEth,2644,White,122,47.0,0.38,0.04569,"City, large"
2015,Anderson Valley Unified,All Students,44,All Students,44,8.0,0.19,0.9778,"Rural, remote"
2015,Anderson Valley Unified,Disability Status,44,Non-SWD,39,8.0,0.21,0.8667,"Rural, remote"
2015,Anderson Valley Unified,Disability Status,44,SWD,5,,,0.1111,"Rural, remote"
2015,Anderson Valley Unified,EL Status,44,EL Exited,5,,,0.1111,"Rural, remote"
2015,Anderson Valley Unified,EL Status,44,English Learner,24,1.0,0.04,0.5333,"Rural, remote"
2015,Anderson Valley Unified,EL Status,44,English Proficient,19,7.0,0.37,0.4222,"Rural, remote"
2015,Anderson Valley Unified,Economic Status,44,Economically Disadvantaged,39,6.0,0.16,0.8667,"Rural, remote"
2015,Anderson Valley Unified,Economic Status,44,Not Economically Disadvantaged,5,,,0.1111,"Rural, remote"
2015,Anderson Valley Unified,Gender,44,Female,25,2.0,0.08,0.5556,"Rural, remote"
2015,Anderson Valley Unified,Gender,44,Male,19,6.0,0.32,0.4222,"Rural, remote"
2015,Anderson Valley Unified,Migrant Status,44,Migrant,4,,,0.08889,"Rural, remote"
2015,Anderson Valley Unified,RaceEth,44,Black or African American,1,,,0.02222,"Rural, remote"
2015,Anderson Valley Unified,RaceEth,44,Hispanic or Latino,33,4.0,0.13,0.7333,"Rural, remote"
2015,Anderson Valley Unified,RaceEth,44,White,10,,,0.2222,"Rural, remote"
2015,Antelope Elementary,All Students,71,All Students,71,26.0,0.37,0.9726,"Town, distant"
2015,Antelope Elementary,Disability Status,71,Non-SWD,66,25.0,0.38,0.9041,"Town, distant"
2015,Antelope Elementary,Disability Status,71,SWD,5,,,0.06849,"Town, distant"
2015,Antelope Elementary,EL Status,71,EL Exited,1,,,0.0137,"Town, distant"
2015,Antelope Elementary,EL Status,71,English Learner,7,,,0.09589,"Town, distant"
2015,Antelope Elementary,EL Status,71,English Proficient,64,23.0,0.36,0.8767,"Town, distant"
2015,Antelope Elementary,Economic Status,71,Economically Disadvantaged,41,11.0,0.27,0.5616,"Town, distant"
2015,Antelope Elementary,Economic Status,71,Not Economically Disadvantaged,30,15.0,0.5,0.411,"Town, distant"
2015,Antelope Elementary,Gender,71,Female,41,13.0,0.32,0.5616,"Town, distant"
2015,Antelope Elementary,Gender,71,Male,30,13.0,0.43,0.411,"Town, distant"
2015,Antelope Elementary,RaceEth,71,American Indian or Alaska Native,3,,,0.0411,"Town, distant"
2015,Antelope Elementary,RaceEth,71,Asian,1,,,0.0137,"Town, distant"
2015,Antelope Elementary,RaceEth,71,Black or African American,2,,,0.0274,"Town, distant"
2015,Antelope Elementary,RaceEth,71,Hispanic or Latino,15,5.0,0.33,0.2055,"Town, distant"
2015,Antelope Elementary,RaceEth,71,Two or More,1,,,0.0137,"Town, distant"
2015,Antelope Elementary,RaceEth,71,White,49,20.0,0.41,0.6712,"Town, distant"
2015,Antioch Unified,All Students,1254,All Students,1254,289.0,0.23,0.9668,"Suburb, large"
2015,Antioch Unified,Disability Status,1254,Non-SWD,1114,268.0,0.25,0.8589,"Suburb, large"
2015,Antioch Unified,Disability Status,1254,SWD,140,5.0,0.04,0.1079,"Suburb, large"
2015,Antioch Unified,EL Status,1254,EL Exited,95,49.0,0.52,0.07325,"Suburb, large"
2015,Antioch Unified,EL Status,1254,English Learner,280,14.0,0.05,0.2159,"Suburb, large"
2015,Antioch Unified,EL Status,1254,English Proficient,972,272.0,0.28,0.7494,"Suburb, large"
2015,Antioch Unified,Economic Status,1254,Economically Disadvantaged,945,151.0,0.16,0.7286,"Suburb, large"
2015,Antioch Unified,Economic Status,1254,Not Economically Disadvantaged,309,130.0,0.42,0.2382,"Suburb, large"
2015,Antioch Unified,Gender,1254,Female,617,148.0,0.24,0.4757,"Suburb, large"
2015,Antioch Unified,Gender,1254,Male,637,134.0,0.21,0.4911,"Suburb, large"
2015,Antioch Unified,RaceEth,1254,American Indian or Alaska Native,10,,,0.00771,"Suburb, large"
2015,Antioch Unified,RaceEth,1254,Asian,49,29.0,0.59,0.03778,"Suburb, large"
2015,Antioch Unified,RaceEth,1254,Black or African American,300,30.0,0.1,0.2313,"Suburb, large"
2015,Antioch Unified,RaceEth,1254,Filipino,45,21.0,0.47,0.0347,"Suburb, large"
2015,Antioch Unified,RaceEth,1254,Hispanic or Latino,551,94.0,0.17,0.4248,"Suburb, large"
2015,Antioch Unified,RaceEth,1254,Native Hawaiian or Pacific Islander,19,6.0,0.33,0.01465,"Suburb, large"
2015,Antioch Unified,RaceEth,1254,Two or More,78,27.0,0.34,0.06014,"Suburb, large"
2015,Antioch Unified,RaceEth,1254,White,201,70.0,0.35,0.155,"Suburb, large"
2015,Apple Valley Unified,All Students,980,All Students,980,226.0,0.23,0.9684,"Suburb, large"
2015,Apple Valley Unified,Disability Status,980,Non-SWD,871,209.0,0.24,0.8607,"Suburb, large"
2015,Apple Valley Unified,Disability Status,980,SWD,109,12.0,0.11,0.1077,"Suburb, large"
2015,Apple Valley Unified,EL Status,980,EL Exited,47,15.0,0.32,0.04644,"Suburb, large"
2015,Apple Valley Unified,EL Status,980,English Learner,111,8.0,0.07,0.1097,"Suburb, large"
2015,Apple Valley Unified,EL Status,980,English Proficient,869,218.0,0.25,0.8587,"Suburb, large"
2015,Apple Valley Unified,Economic Status,980,Economically Disadvantaged,710,106.0,0.15,0.7016,"Suburb, large"
2015,Apple Valley Unified,Economic Status,980,Not Economically Disadvantaged,270,116.0,0.42,0.2668,"Suburb, large"
2015,Apple Valley Unified,Gender,980,Female,495,114.0,0.23,0.4891,"Suburb, large"
2015,Apple Valley Unified,Gender,980,Male,485,107.0,0.22,0.4792,"Suburb, large"
2015,Apple Valley Unified,RaceEth,980,American Indian or Alaska Native,8,,,0.007905,"Suburb, large"
2015,Apple Valley Unified,RaceEth,980,Asian,16,7.0,0.44,0.01581,"Suburb, large"
2015,Apple Valley Unified,RaceEth,980,Black or African American,108,16.0,0.15,0.1067,"Suburb, large"
2015,Apple Valley Unified,RaceEth,980,Filipino,3,,,0.002964,"Suburb, large"
2015,Apple Valley Unified,RaceEth,980,Hispanic or Latino,425,72.0,0.17,0.42,"Suburb, large"
2015,Apple Valley Unified,RaceEth,980,Native Hawaiian or Pacific Islander,5,,,0.004941,"Suburb, large"
2015,Apple Valley Unified,RaceEth,980,Two or More,10,,,0.009881,"Suburb, large"
2015,Apple Valley Unified,RaceEth,980,White,402,120.0,0.29,0.3972,"Suburb, large"
2015,Arcadia Unified,All Students,649,All Students,649,500.0,0.77,0.9818,"City, small"
2015,Arcadia Unified,Disability Status,649,Non-SWD,638,498.0,0.78,0.9652,"City, small"
2015,Arcadia Unified,Disability Status,649,SWD,11,2.0,0.18,0.01664,"City, small"
2015,Arcadia Unified,EL Status,649,EL Exited,94,75.0,0.8,0.1422,"City, small"
2015,Arcadia Unified,EL Status,649,English Learner,96,63.0,0.66,0.1452,"City, small"
2015,Arcadia Unified,EL Status,649,English Proficient,548,433.0,0.79,0.829,"City, small"
2015,Arcadia Unified,Economic Status,649,Economically Disadvantaged,136,84.0,0.62,0.2057,"City, small"
2015,Arcadia Unified,Economic Status,649,Not Economically Disadvantaged,513,415.0,0.81,0.7761,"City, small"
2015,Arcadia Unified,Gender,649,Female,329,237.0,0.73,0.4977,"City, small"
2015,Arcadia Unified,Gender,649,Male,320,259.0,0.81,0.4841,"City, small"
2015,Arcadia Unified,RaceEth,649,American Indian or Alaska Native,2,,,0.003026,"City, small"
2015,Arcadia Unified,RaceEth,649,Asian,433,376.0,0.88,0.6551,"City, small"
2015,Arcadia Unified,RaceEth,649,Black or African American,13,6.0,0.46,0.01967,"City, small"
2015,Arcadia Unified,RaceEth,649,Filipino,18,12.0,0.67,0.02723,"City, small"
2015,Arcadia Unified,RaceEth,649,Hispanic or Latino,81,29.0,0.36,0.1225,"City, small"
2015,Arcadia Unified,RaceEth,649,Two or More,2,,,0.003026,"City, small"
2015,Arcadia Unified,RaceEth,649,White,100,70.0,0.7,0.1513,"City, small"
2015,Arcata Elementary,All Students,46,All Students,46,11.0,0.24,0.9787,"Town, remote"
2015,Arcata Elementary,Disability Status,46,Non-SWD,37,11.0,0.31,0.7872,"Town, remote"
2015,Arcata Elementary,Disability Status,46,SWD,9,,,0.1915,"Town, remote"
2015,Arcata Elementary,EL Status,46,English Proficient,45,11.0,0.24,0.9574,"Town, remote"
2015,Arcata Elementary,Economic Status,46,Economically Disadvantaged,29,5.0,0.18,0.617,"Town, remote"
2015,Arcata Elementary,Economic Status,46,Not Economically Disadvantaged,17,6.0,0.35,0.3617,"Town, remote"
2015,Arcata Elementary,Gender,46,Female,23,7.0,0.32,0.4894,"Town, remote"
2015,Arcata Elementary,Gender,46,Male,23,4.0,0.17,0.4894,"Town, remote"
2015,Arcata Elementary,RaceEth,46,American Indian or Alaska Native,3,,,0.06383,"Town, remote"
2015,Arcata Elementary,RaceEth,46,Black or African American,1,,,0.02128,"Town, remote"
2015,Arcata Elementary,RaceEth,46,Hispanic or Latino,9,,,0.1915,"Town, remote"
2015,Arcata Elementary,RaceEth,46,Two or More,5,,,0.1064,"Town, remote"
2015,Arcata Elementary,RaceEth,46,White,28,5.0,0.19,0.5957,"Town, remote"
2015,Arcohe Union Elementary,All Students,37,All Students,37,17.0,0.46,0.925,"Rural, fringe"
2015,Arcohe Union Elementary,Disability Status,37,Non-SWD,37,17.0,0.46,0.925,"Rural, fringe"
2015,Arcohe Union Elementary,EL Status,37,EL Exited,8,,,0.2,"Rural, fringe"
2015,Arcohe Union Elementary,EL Status,37,English Learner,9,,,0.225,"Rural, fringe"
2015,Arcohe Union Elementary,EL Status,37,English Proficient,27,15.0,0.56,0.675,"Rural, fringe"
2015,Arcohe Union Elementary,Economic Status,37,Economically Disadvantaged,21,8.0,0.38,0.525,"Rural, fringe"
2015,Arcohe Union Elementary,Economic Status,37,Not Economically Disadvantaged,16,9.0,0.56,0.4,"Rural, fringe"
2015,Arcohe Union Elementary,Gender,37,Female,12,7.0,0.58,0.3,"Rural, fringe"
2015,Arcohe Union Elementary,Gender,37,Male,25,10.0,0.4,0.625,"Rural, fringe"
2015,Arcohe Union Elementary,Migrant Status,37,Migrant,1,,,0.025,"Rural, fringe"
2015,Arcohe Union Elementary,RaceEth,37,Asian,1,,,0.025,"Rural, fringe"
2015,Arcohe Union Elementary,RaceEth,37,Hispanic or Latino,20,8.0,0.4,0.5,"Rural, fringe"
2015,Arcohe Union Elementary,RaceEth,37,Two or More,2,,,0.05,"Rural, fringe"
2015,Arcohe Union Elementary,RaceEth,37,White,14,8.0,0.57,0.35,"Rural, fringe"
2015,Arena Union Elementary,All Students,25,All Students,25,7.0,0.29,1.0,"Rural, remote"
2015,Arena Union Elementary,Disability Status,25,Non-SWD,21,7.0,0.35,0.84,"Rural, remote"
2015,Arena Union Elementary,Disability Status,25,SWD,4,,,0.16,"Rural, remote"
2015,Arena Union Elementary,EL Status,25,English Learner,7,,,0.28,"Rural, remote"
2015,Arena Union Elementary,EL Status,25,English Proficient,18,6.0,0.33,0.72,"Rural, remote"
2015,Arena Union Elementary,Economic Status,25,Economically Disadvantaged,23,6.0,0.27,0.92,"Rural, remote"
2015,Arena Union Elementary,Economic Status,25,Not Economically Disadvantaged,2,,,0.08,"Rural, remote"
2015,Arena Union Elementary,Gender,25,Female,12,4.0,0.33,0.48,"Rural, remote"
2015,Arena Union Elementary,Gender,25,Male,13,3.0,0.25,0.52,"Rural, remote"
2015,Arena Union Elementary,RaceEth,25,American Indian or Alaska Native,6,,,0.24,"Rural, remote"
2015,Arena Union Elementary,RaceEth,25,Hispanic or Latino,11,2.0,0.2,0.44,"Rural, remote"
2015,Arena Union Elementary,RaceEth,25,White,8,,,0.32,"Rural, remote"
2015,Armona Union Elementary,All Students,124,All Students,124,18.0,0.15,0.992,"Suburb, small"
2015,Armona Union Elementary,Disability Status,124,Non-SWD,99,18.0,0.18,0.792,"Suburb, small"
2015,Armona Union Elementary,Disability Status,124,SWD,25,0.0,0.0,0.2,"Suburb, small"
2015,Armona Union Elementary,EL Status,124,EL Exited,17,6.0,0.35,0.136,"Suburb, small"
2015,Armona Union Elementary,EL Status,124,English Learner,41,2.0,0.05,0.328,"Suburb, small"
2015,Armona Union Elementary,EL Status,124,English Proficient,83,16.0,0.19,0.664,"Suburb, small"
2015,Armona Union Elementary,Economic Status,124,Economically Disadvantaged,115,15.0,0.13,0.92,"Suburb, small"
2015,Armona Union Elementary,Economic Status,124,Not Economically Disadvantaged,9,,,0.072,"Suburb, small"
2015,Armona Union Elementary,Gender,124,Female,63,9.0,0.14,0.504,"Suburb, small"
2015,Armona Union Elementary,Gender,124,Male,61,9.0,0.15,0.488,"Suburb, small"
2015,Armona Union Elementary,Migrant Status,124,Migrant,1,,,0.008,"Suburb, small"
2015,Armona Union Elementary,RaceEth,124,American Indian or Alaska Native,2,,,0.016,"Suburb, small"
2015,Armona Union Elementary,RaceEth,124,Asian,4,,,0.032,"Suburb, small"
2015,Armona Union Elementary,RaceEth,124,Black or African American,1,,,0.008,"Suburb, small"
2015,Armona Union Elementary,RaceEth,124,Hispanic or Latino,103,17.0,0.17,0.824,"Suburb, small"
2015,Armona Union Elementary,RaceEth,124,Two or More,3,,,0.024,"Suburb, small"
2015,Armona Union Elementary,RaceEth,124,White,11,0.0,0.0,0.088,"Suburb, small"
2015,Aromas/San Juan Unified,All Students,89,All Students,89,24.0,0.27,0.957,"Rural, distant"
2015,Aromas/San Juan Unified,Disability Status,89,Non-SWD,80,23.0,0.29,0.8602,"Rural, distant"
2015,Aromas/San Juan Unified,Disability Status,89,SWD,9,,,0.09677,"Rural, distant"
2015,Aromas/San Juan Unified,EL Status,89,EL Exited,12,6.0,0.5,0.129,"Rural, distant"
2015,Aromas/San Juan Unified,EL Status,89,English Learner,33,3.0,0.09,0.3548,"Rural, distant"
2015,Aromas/San Juan Unified,EL Status,89,English Proficient,56,21.0,0.38,0.6022,"Rural, distant"
2015,Aromas/San Juan Unified,Economic Status,89,Economically Disadvantaged,56,12.0,0.22,0.6022,"Rural, distant"
2015,Aromas/San Juan Unified,Economic Status,89,Not Economically Disadvantaged,33,12.0,0.36,0.3548,"Rural, distant"
2015,Aromas/San Juan Unified,Gender,89,Female,41,13.0,0.32,0.4409,"Rural, distant"
2015,Aromas/San Juan Unified,Gender,89,Male,48,11.0,0.23,0.5161,"Rural, distant"
2015,Aromas/San Juan Unified,Migrant Status,89,Migrant,15,2.0,0.13,0.1613,"Rural, distant"
2015,Aromas/San Juan Unified,RaceEth,89,Asian,2,,,0.02151,"Rural, distant"
