SchYear,DistName,StudentGroup,StudentGroup_TotalTested,StudentSubGroup,StudentSubGroup_TotalTested,ProficientOrAbove_count,ProficientOrAbove_percent,ParticipationRate,DistLocale
2016,Alview-Dairyland Union Elementary,Disability Status,45,Non-SWD,43,14.0,0.33,1.0,"Rural, distant"
2016,Alview-Dairyland Union Elementary,Disability Status,45,SWD,2,,,1.0,"Rural, distant"
2016,Alview-Dairyland Union Elementary,EL Status,45,EL Exited,8,,,1.0,"Rural, distant"
2016,Alview-Dairyland Union Elementary,EL Status,45,English Learner,15,2.0,0.13,1.0,"Rural, distant"
2016,Alview-Dairyland Union Elementary,EL Status,45,English Proficient,30,12.0,0.4,1.0,"Rural, distant"
2016,Alview-Dairyland Union Elementary,Economic Status,45,Economically Disadvantaged,30,6.0,0.2,1.0,"Rural, distant"
2016,Alview-Dairyland Union Elementary,Economic Status,45,Not Economically Disadvantaged,15,8.0,0.53,1.0,"Rural, distant"
2016,Alview-Dairyland Union Elementary,Gender,45,Female,25,8.0,0.32,1.0,"Rural, distant"
2016,Alview-Dairyland Union Elementary,Gender,45,Male,20,6.0,0.3,1.0,"Rural, distant"
2016,Alview-Dairyland Union Elementary,Migrant Status,45,Migrant,1,,,1.0,"Rural, distant"
2016,Alview-Dairyland Union Elementary,RaceEth,45,Asian,1,,,1.0,"Rural, distant"
2016,Alview-Dairyland Union Elementary,RaceEth,45,Hispanic or Latino,25,3.0,0.12,1.0,"Rural, distant"
2016,Alview-Dairyland Union Elementary,RaceEth,45,White,19,10.0,0.53,1.0,"Rural, distant"
2016,Alvina Elementary School District,All Students,15,All Students,15,9.0,0.6,1.0,"Rural, distant"
2016,Alvina Elementary School District,Disability Status,15,Non-SWD,15,9.0,0.6,1.0,"Rural, distant"
2016,Alvina Elementary School District,EL Status,15,EL Exited,1,,,1.0,"Rural, distant"
2016,Alvina Elementary School District,EL Status,15,English Learner,5,,,1.0,"Rural, distant"
2016,Alvina Elementary School District,EL Status,15,English Proficient,10,,,1.0,"Rural, distant"
2016,Alvina Elementary School District,Economic Status,15,Economically Disadvantaged,12,6.0,0.5,1.0,"Rural, distant"
2016,Alvina Elementary School District,Economic Status,15,Not Economically Disadvantaged,3,,,1.0,"Rural, distant"
2016,Alvina Elementary School District,Gender,15,Female,10,,,1.0,"Rural, distant"
2016,Alvina Elementary School District,Gender,15,Male,5,,,1.0,"Rural, distant"
2016,Alvina Elementary School District,RaceEth,15,Hispanic or Latino,13,7.0,0.54,1.0,"Rural, distant"
2016,Alvina Elementary School District,RaceEth,15,White,2,,,1.0,"Rural, distant"
2016,Alvord Unified School District,All Students,1553,All Students,1553,451.0,0.29,0.9917,"City, large"
2016,Alvord Unified School District,Disability Status,1553,Non-SWD,1392,445.0,0.32,0.9943,"City, large"
2016,Alvord Unified School District,Disability Status,1553,SWD,161,9.0,0.07,0.9699,"City, large"
2016,Alvord Unified School District,EL Status,1553,EL Exited,65,48.0,0.74,1.0,"City, large"
2016,Alvord Unified School District,EL Status,1553,English Learner,750,136.0,0.18,0.996,"City, large"
2016,Alvord Unified School District,EL Status,1553,English Proficient,801,312.0,0.39,0.9877,"City, large"
2016,Alvord Unified School District,Economic Status,1553,Economically Disadvantaged,1299,312.0,0.24,0.9916,"City, large"
2016,Alvord Unified School District,Economic Status,1553,Not Economically Disadvantaged,254,134.0,0.53,0.9922,"City, large"
2016,Alvord Unified School District,Gender,1553,Female,769,207.0,0.27,0.9923,"City, large"
2016,Alvord Unified School District,Gender,1553,Male,784,251.0,0.31,0.9912,"City, large"
2016,Alvord Unified School District,RaceEth,1553,American Indian or Alaska Native,4,,,1.0,"City, large"
2016,Alvord Unified School District,RaceEth,1553,Asian,54,37.0,0.69,1.0,"City, large"
2016,Alvord Unified School District,RaceEth,1553,Black or African American,49,15.0,0.31,0.9423,"City, large"
2016,Alvord Unified School District,RaceEth,1553,Filipino,23,15.0,0.65,1.0,"City, large"
2016,Alvord Unified School District,RaceEth,1553,Hispanic or Latino,1229,295.0,0.24,0.9935,"City, large"
2016,Alvord Unified School District,RaceEth,1553,Native Hawaiian or Pacific Islander,8,,,1.0,"City, large"
2016,Alvord Unified School District,RaceEth,1553,Two or More,17,4.0,0.24,1.0,"City, large"
2016,Alvord Unified School District,RaceEth,1553,White,169,82.0,0.49,0.9883,"City, large"
2016,Amador County Office Of Education,All Students,3,All Students,3,,,1.0,"Town, distant"
2016,Amador County Office Of Education,Disability Status,3,SWD,3,,,1.0,"Town, distant"
2016,Amador County Office Of Education,EL Status,3,English Proficient,3,,,1.0,"Town, distant"
2016,Amador County Office Of Education,Economic Status,3,Economically Disadvantaged,2,,,1.0,"Town, distant"
2016,Amador County Office Of Education,Economic Status,3,Not Economically Disadvantaged,1,,,1.0,"Town, distant"
2016,Amador County Office Of Education,Gender,3,Male,3,,,1.0,"Town, distant"
2016,Amador County Office Of Education,RaceEth,3,White,3,,,1.0,"Town, distant"
2016,Amador County Unified School District,All Students,318,All Students,318,83.0,0.26,0.9815,"Town, distant"
2016,Amador County Unified School District,Disability Status,318,Non-SWD,260,80.0,0.31,0.9848,"Town, distant"
2016,Amador County Unified School District,Disability Status,318,SWD,58,2.0,0.03,0.9667,"Town, distant"
2016,Amador County Unified School District,EL Status,318,EL Exited,16,4.0,0.25,1.0,"Town, distant"
2016,Amador County Unified School District,EL Status,318,English Learner,8,,,1.0,"Town, distant"
2016,Amador County Unified School District,EL Status,318,English Proficient,310,81.0,0.26,0.981,"Town, distant"
2016,Amador County Unified School District,Economic Status,318,Economically Disadvantaged,180,36.0,0.2,0.989,"Town, distant"
2016,Amador County Unified School District,Economic Status,318,Not Economically Disadvantaged,138,47.0,0.34,0.9718,"Town, distant"
2016,Amador County Unified School District,Gender,318,Female,156,34.0,0.22,0.975,"Town, distant"
2016,Amador County Unified School District,Gender,318,Male,162,47.0,0.3,0.9878,"Town, distant"
2016,Amador County Unified School District,RaceEth,318,American Indian or Alaska Native,14,3.0,0.21,1.0,"Town, distant"
2016,Amador County Unified School District,RaceEth,318,Asian,5,,,1.0,"Town, distant"
2016,Amador County Unified School District,RaceEth,318,Black or African American,4,,,1.0,"Town, distant"
2016,Amador County Unified School District,RaceEth,318,Filipino,4,,,1.0,"Town, distant"
2016,Amador County Unified School District,RaceEth,318,Hispanic or Latino,69,10.0,0.14,1.0,"Town, distant"
2016,Amador County Unified School District,RaceEth,318,Native Hawaiian or Pacific Islander,1,,,1.0,"Town, distant"
2016,Amador County Unified School District,RaceEth,318,Two or More,15,4.0,0.27,1.0,"Town, distant"
2016,Amador County Unified School District,RaceEth,318,White,206,59.0,0.29,0.9717,"Town, distant"
2016,Anaheim Elementary,All Students,2654,All Students,2654,610.0,0.23,0.9841,"City, large"
2016,Anaheim Elementary,Disability Status,2654,Non-SWD,2330,559.0,0.25,0.9835,"City, large"
2016,Anaheim Elementary,Disability Status,2654,SWD,324,33.0,0.1,0.9878,"City, large"
2016,Anaheim Elementary,EL Status,2654,EL Exited,514,299.0,0.58,0.9904,"City, large"
2016,Anaheim Elementary,EL Status,2654,English Learner,1479,133.0,0.09,0.99,"City, large"
2016,Anaheim Elementary,EL Status,2654,English Proficient,1158,475.0,0.41,0.9789,"City, large"
2016,Anaheim Elementary,Economic Status,2654,Economically Disadvantaged,2304,461.0,0.2,0.985,"City, large"
2016,Anaheim Elementary,Economic Status,2654,Not Economically Disadvantaged,350,151.0,0.43,0.9777,"City, large"
2016,Anaheim Elementary,Gender,2654,Female,1268,266.0,0.21,0.9769,"City, large"
2016,Anaheim Elementary,Gender,2654,Male,1386,346.0,0.25,0.9907,"City, large"
2016,Anaheim Elementary,Migrant Status,2654,Migrant,8,,,1.0,"City, large"
2016,Anaheim Elementary,RaceEth,2654,American Indian or Alaska Native,3,,,1.0,"City, large"
2016,Anaheim Elementary,RaceEth,2654,Asian,124,79.0,0.64,1.0,"City, large"
2016,Anaheim Elementary,RaceEth,2654,Black or African American,33,7.0,0.22,0.9706,"City, large"
2016,Anaheim Elementary,RaceEth,2654,Filipino,36,21.0,0.58,1.0,"City, large"
2016,Anaheim Elementary,RaceEth,2654,Hispanic or Latino,2294,459.0,0.2,0.9875,"City, large"
2016,Anaheim Elementary,RaceEth,2654,Native Hawaiian or Pacific Islander,18,3.0,0.17,1.0,"City, large"
2016,Anaheim Elementary,RaceEth,2654,Two or More,14,5.0,0.36,0.9333,"City, large"
2016,Anaheim Elementary,RaceEth,2654,White,119,40.0,0.34,0.9225,"City, large"
2016,Anderson Valley Unified School District,All Students,39,All Students,39,7.0,0.18,0.975,"Rural, remote"
2016,Anderson Valley Unified School District,Disability Status,39,Non-SWD,34,7.0,0.21,0.9714,"Rural, remote"
2016,Anderson Valley Unified School District,Disability Status,39,SWD,5,,,1.0,"Rural, remote"
2016,Anderson Valley Unified School District,EL Status,39,EL Exited,7,,,1.0,"Rural, remote"
2016,Anderson Valley Unified School District,EL Status,39,English Learner,21,0.0,0.0,1.0,"Rural, remote"
2016,Anderson Valley Unified School District,EL Status,39,English Proficient,18,7.0,0.39,1.0,"Rural, remote"
2016,Anderson Valley Unified School District,Economic Status,39,Economically Disadvantaged,32,4.0,0.13,0.9697,"Rural, remote"
2016,Anderson Valley Unified School District,Economic Status,39,Not Economically Disadvantaged,7,,,1.0,"Rural, remote"
2016,Anderson Valley Unified School District,Gender,39,Female,15,3.0,0.2,1.0,"Rural, remote"
2016,Anderson Valley Unified School District,Gender,39,Male,24,4.0,0.17,0.96,"Rural, remote"
2016,Anderson Valley Unified School District,Migrant Status,39,Migrant,2,,,1.0,"Rural, remote"
2016,Anderson Valley Unified School District,RaceEth,39,American Indian or Alaska Native,1,,,1.0,"Rural, remote"
2016,Anderson Valley Unified School District,RaceEth,39,Black or African American,1,,,1.0,"Rural, remote"
2016,Anderson Valley Unified School District,RaceEth,39,Hispanic or Latino,31,4.0,0.13,1.0,"Rural, remote"
2016,Anderson Valley Unified School District,RaceEth,39,White,6,,,0.8571,"Rural, remote"
2016,Antelope Elementary,All Students,80,All Students,80,20.0,0.25,0.9756,"Town, distant"
2016,Antelope Elementary,Disability Status,80,Non-SWD,71,19.0,0.27,0.9861,"Town, distant"
2016,Antelope Elementary,Disability Status,80,SWD,9,,,0.9,"Town, distant"
2016,Antelope Elementary,EL Status,80,EL Exited,1,,,1.0,"Town, distant"
2016,Antelope Elementary,EL Status,80,English Learner,12,0.0,0.0,1.0,"Town, distant"
2016,Antelope Elementary,EL Status,80,English Proficient,68,20.0,0.29,0.9714,"Town, distant"
2016,Antelope Elementary,Economic Status,80,Economically Disadvantaged,49,10.0,0.2,0.9608,"Town, distant"
2016,Antelope Elementary,Economic Status,80,Not Economically Disadvantaged,31,10.0,0.32,1.0,"Town, distant"
2016,Antelope Elementary,Gender,80,Female,42,9.0,0.21,0.9767,"Town, distant"
2016,Antelope Elementary,Gender,80,Male,38,11.0,0.29,0.9744,"Town, distant"
2016,Antelope Elementary,RaceEth,80,American Indian or Alaska Native,3,,,1.0,"Town, distant"
2016,Antelope Elementary,RaceEth,80,Asian,1,,,1.0,"Town, distant"
2016,Antelope Elementary,RaceEth,80,Black or African American,1,,,1.0,"Town, distant"
2016,Antelope Elementary,RaceEth,80,Hispanic or Latino,24,4.0,0.17,1.0,"Town, distant"
2016,Antelope Elementary,RaceEth,80,Two or More,1,,,1.0,"Town, distant"
2016,Antelope Elementary,RaceEth,80,White,50,15.0,0.3,0.9615,"Town, distant"
2016,Antioch Unified,All Students,1341,All Students,1341,255.0,0.19,0.9731,"Suburb, large"
2016,Antioch Unified,Disability Status,1341,Non-SWD,1153,242.0,0.21,0.9771,"Suburb, large"
2016,Antioch Unified,Disability Status,1341,SWD,188,8.0,0.04,0.9495,"Suburb, large"
2016,Antioch Unified,EL Status,1341,EL Exited,86,51.0,0.59,1.0,"Suburb, large"
2016,Antioch Unified,EL Status,1341,English Learner,352,22.0,0.06,0.9832,"Suburb, large"
2016,Antioch Unified,EL Status,1341,English Proficient,987,227.0,0.23,0.9695,"Suburb, large"
2016,Antioch Unified,Economic Status,1341,Economically Disadvantaged,1012,131.0,0.13,0.975,"Suburb, large"
2016,Antioch Unified,Economic Status,1341,Not Economically Disadvantaged,329,119.0,0.36,0.9676,"Suburb, large"
2016,Antioch Unified,Gender,1341,Female,671,121.0,0.18,0.9683,"Suburb, large"
2016,Antioch Unified,Gender,1341,Male,670,134.0,0.2,0.9781,"Suburb, large"
2016,Antioch Unified,RaceEth,1341,American Indian or Alaska Native,3,,,1.0,"Suburb, large"
2016,Antioch Unified,RaceEth,1341,Asian,65,23.0,0.35,1.0,"Suburb, large"
2016,Antioch Unified,RaceEth,1341,Black or African American,321,41.0,0.13,0.9727,"Suburb, large"
2016,Antioch Unified,RaceEth,1341,Filipino,67,34.0,0.51,0.9853,"Suburb, large"
2016,Antioch Unified,RaceEth,1341,Hispanic or Latino,615,86.0,0.14,0.9809,"Suburb, large"
2016,Antioch Unified,RaceEth,1341,Native Hawaiian or Pacific Islander,7,,,1.0,"Suburb, large"
2016,Antioch Unified,RaceEth,1341,Two or More,84,15.0,0.18,0.9333,"Suburb, large"
2016,Antioch Unified,RaceEth,1341,White,179,46.0,0.27,0.9521,"Suburb, large"
2016,Apple Valley Unified School District,All Students,1015,All Students,1015,264.0,0.26,0.9713,"Suburb, large"
2016,Apple Valley Unified School District,Disability Status,1015,Non-SWD,909,255.0,0.28,0.9753,"Suburb, large"
2016,Apple Valley Unified School District,Disability Status,1015,SWD,106,7.0,0.07,0.9381,"Suburb, large"
2016,Apple Valley Unified School District,EL Status,1015,EL Exited,36,17.0,0.49,1.0,"Suburb, large"
2016,Apple Valley Unified School District,EL Status,1015,English Learner,126,13.0,0.1,0.9767,"Suburb, large"
2016,Apple Valley Unified School District,EL Status,1015,English Proficient,889,258.0,0.28,0.9705,"Suburb, large"
2016,Apple Valley Unified School District,Economic Status,1015,Economically Disadvantaged,749,149.0,0.2,0.9702,"Suburb, large"
2016,Apple Valley Unified School District,Economic Status,1015,Not Economically Disadvantaged,266,117.0,0.44,0.9744,"Suburb, large"
2016,Apple Valley Unified School District,Gender,1015,Female,508,132.0,0.26,0.9769,"Suburb, large"
2016,Apple Valley Unified School District,Gender,1015,Male,507,132.0,0.26,0.9657,"Suburb, large"
2016,Apple Valley Unified School District,RaceEth,1015,American Indian or Alaska Native,4,,,1.0,"Suburb, large"
2016,Apple Valley Unified School District,RaceEth,1015,Asian,13,7.0,0.54,0.9286,"Suburb, large"
2016,Apple Valley Unified School District,RaceEth,1015,Black or African American,99,10.0,0.1,0.9706,"Suburb, large"
2016,Apple Valley Unified School District,RaceEth,1015,Filipino,4,,,0.8,"Suburb, large"
2016,Apple Valley Unified School District,RaceEth,1015,Hispanic or Latino,468,103.0,0.22,0.9791,"Suburb, large"
2016,Apple Valley Unified School District,RaceEth,1015,Native Hawaiian or Pacific Islander,4,,,1.0,"Suburb, large"
2016,Apple Valley Unified School District,RaceEth,1015,Two or More,20,7.0,0.35,1.0,"Suburb, large"
2016,Apple Valley Unified School District,RaceEth,1015,White,402,132.0,0.33,0.964,"Suburb, large"
2016,Arcadia Unified,All Students,684,All Students,684,541.0,0.78,0.9842,"City, small"
2016,Arcadia Unified,Disability Status,684,Non-SWD,638,530.0,0.83,0.9861,"City, small"
2016,Arcadia Unified,Disability Status,684,SWD,46,9.0,0.2,0.9583,"City, small"
2016,Arcadia Unified,EL Status,684,EL Exited,114,93.0,0.82,0.9828,"City, small"
2016,Arcadia Unified,EL Status,684,English Learner,86,47.0,0.55,0.9556,"City, small"
2016,Arcadia Unified,EL Status,684,English Proficient,597,489.0,0.82,0.99,"City, small"
2016,Arcadia Unified,Economic Status,684,Economically Disadvantaged,156,86.0,0.55,0.9873,"City, small"
2016,Arcadia Unified,Economic Status,684,Not Economically Disadvantaged,528,449.0,0.85,0.9832,"City, small"
2016,Arcadia Unified,Gender,684,Female,337,263.0,0.79,0.9883,"City, small"
2016,Arcadia Unified,Gender,684,Male,347,271.0,0.78,0.9802,"City, small"
2016,Arcadia Unified,RaceEth,684,American Indian or Alaska Native,1,,,0.5,"City, small"
2016,Arcadia Unified,RaceEth,684,Asian,456,387.0,0.86,0.987,"City, small"
2016,Arcadia Unified,RaceEth,684,Black or African American,8,,,1.0,"City, small"
2016,Arcadia Unified,RaceEth,684,Filipino,19,15.0,0.79,1.0,"City, small"
2016,Arcadia Unified,RaceEth,684,Hispanic or Latino,89,41.0,0.45,0.9889,"City, small"
2016,Arcadia Unified,RaceEth,684,Two or More,4,,,1.0,"City, small"
2016,Arcadia Unified,RaceEth,684,White,107,81.0,0.75,0.9817,"City, small"
2016,Arcata Elementary,All Students,52,All Students,52,14.0,0.27,0.963,"Town, remote"
2016,Arcata Elementary,Disability Status,52,Non-SWD,35,13.0,0.37,0.9459,"Town, remote"
2016,Arcata Elementary,Disability Status,52,SWD,17,1.0,0.06,1.0,"Town, remote"
2016,Arcata Elementary,EL Status,52,EL Exited,1,,,1.0,"Town, remote"
2016,Arcata Elementary,EL Status,52,English Learner,1,,,1.0,"Town, remote"
2016,Arcata Elementary,EL Status,52,English Proficient,51,14.0,0.27,0.9623,"Town, remote"
2016,Arcata Elementary,Economic Status,52,Economically Disadvantaged,41,9.0,0.22,1.0,"Town, remote"
2016,Arcata Elementary,Economic Status,52,Not Economically Disadvantaged,11,5.0,0.45,0.8462,"Town, remote"
2016,Arcata Elementary,Gender,52,Female,29,5.0,0.17,0.9667,"Town, remote"
2016,Arcata Elementary,Gender,52,Male,23,9.0,0.39,0.9583,"Town, remote"
2016,Arcata Elementary,RaceEth,52,American Indian or Alaska Native,6,,,1.0,"Town, remote"
2016,Arcata Elementary,RaceEth,52,Asian,2,,,1.0,"Town, remote"
2016,Arcata Elementary,RaceEth,52,Black or African American,1,,,1.0,"Town, remote"
2016,Arcata Elementary,RaceEth,52,Hispanic or Latino,10,,,0.9091,"Town, remote"
2016,Arcata Elementary,RaceEth,52,Two or More,4,,,1.0,"Town, remote"
2016,Arcata Elementary,RaceEth,52,White,29,7.0,0.24,0.9667,"Town, remote"
2016,Arcohe Union Elementary,All Students,50,All Students,50,10.0,0.2,1.0,"Rural, fringe"
2016,Arcohe Union Elementary,Disability Status,50,Non-SWD,46,10.0,0.22,1.0,"Rural, fringe"
2016,Arcohe Union Elementary,Disability Status,50,SWD,4,,,1.0,"Rural, fringe"
2016,Arcohe Union Elementary,EL Status,50,EL Exited,12,3.0,0.25,1.0,"Rural, fringe"
2016,Arcohe Union Elementary,EL Status,50,English Learner,11,0.0,0.0,1.0,"Rural, fringe"
2016,Arcohe Union Elementary,EL Status,50,English Proficient,39,10.0,0.26,1.0,"Rural, fringe"
2016,Arcohe Union Elementary,Economic Status,50,Economically Disadvantaged,33,4.0,0.12,1.0,"Rural, fringe"
2016,Arcohe Union Elementary,Economic Status,50,Not Economically Disadvantaged,17,6.0,0.35,1.0,"Rural, fringe"
