Year,District,All_Pct,EconDisadv_Pct,NotEconDisadv_Pct,Female_Pct,Male_Pct,AIAN_Pct,Asian_ProficientPct,Black_Pct,Filipino_ProficientPct,Hisp_Pct,NHPI_Pct,TwoOrMore_Pct,White_Pct,All_Count,EconDisadv_Count,NotEconDisadv_Count,Female_Count,Male_Count,AIAN_Count,Asian_Count,Black_Count,Filipino_ProficientCount,Hisp_Count,NHPI_Count,TwoOrMore_Count,White_Count,All_GroupTested,EconDisadv_GroupTested,NotEconDisadv_GroupTested,Female_GroupTested,Male_GroupTested,AIAN_GroupTested,Asian_GroupTested,Black_GroupTested,Filipino_GroupTested,Hisp_GroupTested,NHPI_GroupTested,TwoOrMore_GroupTested,White_GroupTested,All_SubgroupTested,EconDisadv_SubgroupTested,NotEconDisadv_SubgroupTested,Female_SubgroupTested,Male_SubgroupTested,AIAN_SubgroupTested,Asian_SubgroupTested,Black_SubgroupTested,Filipino_SubgroupTested,Hisp_SubgroupTested,NHPI_SubgroupTested,TwoOrMore_SubgroupTested,White_SubgroupTested
2015,Blochman Union Elementary,0.17,0.0,,,0.08,,,,,,,,0.25,4.0,0.0,0.0,0.0,1.0,,,0.0,,0.0,,,3.0,23.0,23.0,23.0,23.0,23.0,,,23.0,,23.0,,,23.0,23.0,14.0,9.0,10.0,13.0,,,1.0,,10.0,,,12.0
2015,Blue Lake Union Elementary,0.22,0.15,,,,,,,,,,,0.08,4.0,2.0,0.0,0.0,0.0,,,,,0.0,,0.0,1.0,18.0,18.0,18.0,18.0,18.0,,,,,18.0,,18.0,18.0,18.0,13.0,5.0,9.0,9.0,,,,,3.0,,1.0,13.0
2015,Bolinas-Stinson Union,0.43,,,,,,,,,,,,0.36,6.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,4.0,14.0,14.0,14.0,14.0,14.0,,,,,14.0,,14.0,14.0,14.0,5.0,9.0,10.0,4.0,,,,,1.0,,2.0,11.0
2015,Bonita Unified,0.46,0.36,0.55,0.46,0.46,,0.8,0.18,0.69,0.36,,0.54,0.57,332.0,115.0,209.0,162.0,163.0,0.0,35.0,4.0,11.0,132.0,0.0,20.0,120.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,319.0,388.0,353.0,354.0,1.0,44.0,22.0,16.0,365.0,1.0,37.0,212.0
2015,Bonny Doon Union Elementary,0.47,,0.46,,,,,,,,,,0.46,7.0,0.0,6.0,0.0,0.0,,0.0,,,0.0,,,6.0,15.0,15.0,15.0,15.0,15.0,,15.0,,,15.0,,,15.0,15.0,2.0,13.0,9.0,6.0,,1.0,,,1.0,,,13.0
2015,Bonsall Unified,0.64,0.41,0.77,0.63,0.65,,,,,0.47,,0.76,0.75,149.0,33.0,117.0,73.0,78.0,0.0,0.0,0.0,0.0,36.0,,13.0,81.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,,233.0,233.0,233.0,81.0,152.0,115.0,118.0,9.0,10.0,3.0,8.0,77.0,,17.0,108.0
2015,Borrego Springs Unified,0.18,0.18,,0.11,0.36,,,,,0.17,,,,7.0,6.0,0.0,3.0,4.0,,,,,5.0,,0.0,0.0,38.0,38.0,38.0,38.0,38.0,,,,,38.0,,38.0,38.0,38.0,33.0,5.0,27.0,11.0,,,,,30.0,,1.0,7.0
2015,Bradley Union Elementary,0.15,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,13.0,13.0,13.0,13.0,13.0,,13.0,,,13.0,,,13.0,13.0,7.0,6.0,7.0,6.0,,1.0,,,5.0,,,7.0
2015,Brawley Elementary,0.17,0.14,0.28,0.15,0.18,,,,,0.15,,,0.42,67.0,48.0,23.0,32.0,40.0,,,0.0,0.0,59.0,,0.0,8.0,419.0,419.0,419.0,419.0,419.0,,,419.0,419.0,419.0,,419.0,419.0,419.0,338.0,81.0,196.0,223.0,,,2.0,1.0,395.0,,1.0,19.0
2015,Brea-Olinda Unified,0.66,0.41,0.75,0.66,0.65,,0.84,,0.72,0.52,,,0.67,278.0,45.0,231.0,128.0,149.0,,83.0,0.0,13.0,74.0,0.0,0.0,98.0,421.0,421.0,421.0,421.0,421.0,,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,112.0,309.0,192.0,229.0,,99.0,9.0,18.0,141.0,1.0,10.0,143.0
2015,Brentwood Union Elementary,0.43,0.25,0.5,0.42,0.43,,0.51,0.26,0.58,0.33,,0.51,0.49,389.0,70.0,330.0,197.0,197.0,0.0,23.0,17.0,26.0,100.0,0.0,25.0,199.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,280.0,646.0,470.0,456.0,2.0,45.0,67.0,45.0,303.0,3.0,49.0,408.0
2015,Briggs Elementary,0.18,0.16,0.25,0.14,0.24,,,,,0.15,,,,12.0,8.0,4.0,5.0,7.0,,,,,9.0,,,0.0,66.0,66.0,66.0,66.0,66.0,,,,,66.0,,,66.0,66.0,50.0,16.0,37.0,29.0,,,,,61.0,,,5.0
2015,Brisbane Elementary,0.55,0.31,0.69,0.52,0.6,,,,,0.53,,,0.58,23.0,5.0,18.0,14.0,9.0,,0.0,0.0,0.0,8.0,0.0,0.0,7.0,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,16.0,26.0,27.0,15.0,,4.0,2.0,3.0,15.0,2.0,3.0,12.0
2015,Brittan Elementary,0.34,0.29,0.4,0.32,0.38,,,,,0.18,,,0.36,20.0,8.0,12.0,11.0,9.0,0.0,,,,2.0,,0.0,14.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,58.0,,58.0,58.0,58.0,28.0,30.0,34.0,24.0,1.0,,,,11.0,,7.0,39.0
2015,Browns Elementary,0.33,0.18,,0.27,,,,,,,,,,6.0,2.0,0.0,3.0,0.0,,,,,0.0,,0.0,0.0,18.0,18.0,18.0,18.0,18.0,,,,,18.0,,18.0,18.0,18.0,11.0,7.0,11.0,7.0,,,,,9.0,,2.0,7.0
2015,Buckeye Union Elementary,0.57,0.37,0.61,0.58,0.56,,0.76,,0.55,0.46,,0.36,0.59,326.0,35.0,290.0,168.0,158.0,0.0,32.0,0.0,6.0,36.0,0.0,10.0,233.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,96.0,475.0,290.0,281.0,5.0,42.0,7.0,11.0,77.0,5.0,29.0,395.0
2015,Buellton Union Elementary,0.58,0.43,0.64,0.41,0.69,,,,,0.43,,,0.75,38.0,9.0,29.0,11.0,27.0,,0.0,0.0,,13.0,,0.0,21.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,,66.0,,66.0,66.0,66.0,21.0,45.0,27.0,39.0,,1.0,1.0,,30.0,,5.0,28.0
2015,Buena Park Elementary,0.34,0.26,0.6,0.34,0.34,,0.81,0.12,0.67,0.23,,,0.43,192.0,112.0,81.0,95.0,97.0,0.0,64.0,3.0,16.0,88.0,0.0,0.0,17.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,429.0,136.0,279.0,286.0,1.0,79.0,25.0,24.0,384.0,5.0,5.0,40.0
2015,Buena Vista Elementary,0.33,0.31,,0.38,0.27,,,,,0.29,,,,8.0,5.0,0.0,5.0,3.0,,,,,4.0,,0.0,0.0,24.0,24.0,24.0,24.0,24.0,,,,,24.0,,24.0,24.0,24.0,16.0,8.0,13.0,11.0,,,,,14.0,,1.0,9.0
2015,Burbank Unified,0.49,0.34,0.57,0.46,0.52,,0.7,0.24,0.67,0.33,,0.46,0.58,479.0,121.0,362.0,230.0,249.0,0.0,44.0,7.0,28.0,114.0,0.0,12.0,269.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,345.0,634.0,500.0,479.0,2.0,63.0,29.0,42.0,344.0,3.0,26.0,464.0
2015,Burlingame Elementary,0.75,0.4,0.8,0.71,0.78,,0.94,,0.75,0.43,,0.87,0.79,285.0,21.0,267.0,135.0,153.0,0.0,63.0,0.0,9.0,30.0,0.0,20.0,163.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,52.0,333.0,190.0,195.0,2.0,67.0,3.0,12.0,69.0,2.0,23.0,207.0
2015,Burnt Ranch Elementary,0.08,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,13.0,,,13.0,13.0,10.0,3.0,6.0,7.0,6.0,,,,1.0,,,6.0
2015,Burrel Union Elementary,0.15,,,,,,,,,0.18,,,,2.0,0.0,0.0,0.0,0.0,,,,,2.0,,,0.0,13.0,13.0,13.0,13.0,13.0,,,,,13.0,,,13.0,13.0,10.0,3.0,6.0,7.0,,,,,11.0,,,2.0
2015,Burton Elementary,0.23,0.18,0.35,0.23,0.22,,0.27,,0.14,0.18,,,0.34,106.0,60.0,43.0,56.0,48.0,,3.0,0.0,2.0,58.0,,0.0,37.0,461.0,461.0,461.0,461.0,461.0,,461.0,461.0,461.0,461.0,,461.0,461.0,461.0,334.0,127.0,244.0,217.0,,11.0,7.0,14.0,319.0,,1.0,109.0
2015,Butte County Office Of Education,0.06,0.07,,,0.0,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,17.0,,,17.0,17.0,15.0,2.0,6.0,11.0,2.0,,,,7.0,,,8.0
2015,Butte Valley Unified,0.29,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,14.0,14.0,14.0,14.0,14.0,,,,,14.0,,,14.0,14.0,6.0,8.0,7.0,7.0,,,,,4.0,,,10.0
2015,Butteville Union Elementary,0.21,0.21,,0.08,0.33,,,,,,,,0.24,6.0,4.0,0.0,1.0,5.0,,,0.0,,0.0,,0.0,4.0,28.0,28.0,28.0,28.0,28.0,,,28.0,,28.0,,28.0,28.0,28.0,19.0,9.0,13.0,15.0,,,1.0,,4.0,,6.0,17.0
2015,Buttonwillow Union Elementary,0.03,0.03,,0.0,0.05,,,,,0.03,,,,1.0,1.0,0.0,0.0,1.0,,,,,1.0,,,,39.0,39.0,39.0,39.0,39.0,,,,,39.0,,,,39.0,38.0,1.0,18.0,21.0,,,,,39.0,,,
2015,Byron Union Elementary,0.39,0.23,0.46,0.45,0.32,,0.43,,,0.23,,,0.42,69.0,12.0,58.0,43.0,26.0,0.0,6.0,0.0,0.0,6.0,0.0,,52.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,178.0,178.0,53.0,125.0,96.0,82.0,5.0,14.0,6.0,2.0,26.0,3.0,,122.0
2015,Cabrillo Unified,0.38,0.09,0.63,0.38,0.39,,,,,0.19,,,0.62,93.0,10.0,86.0,51.0,42.0,0.0,0.0,0.0,0.0,25.0,,0.0,58.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,245.0,245.0,245.0,112.0,133.0,137.0,108.0,1.0,7.0,1.0,2.0,130.0,,10.0,94.0
2015,Cajon Valley Union,0.32,0.23,0.5,0.3,0.34,,0.48,0.2,0.4,0.25,,0.45,0.37,535.0,273.0,268.0,256.0,298.0,0.0,14.0,27.0,6.0,147.0,0.0,13.0,328.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1190.0,537.0,852.0,875.0,4.0,29.0,125.0,15.0,587.0,4.0,29.0,887.0
2015,Calaveras County Office Of Education,0.17,0.13,0.21,,0.16,,,,,,,,0.15,5.0,2.0,3.0,0.0,3.0,,,,,0.0,,0.0,3.0,30.0,30.0,30.0,30.0,30.0,,,,,30.0,,30.0,30.0,30.0,15.0,15.0,10.0,20.0,,,,,4.0,,5.0,21.0
2015,Calaveras Unified,0.24,0.18,0.36,0.24,0.24,,,,,0.2,,,0.25,49.0,24.0,27.0,25.0,25.0,0.0,0.0,0.0,,7.0,,0.0,42.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,,207.0,,207.0,207.0,207.0,131.0,76.0,104.0,103.0,4.0,1.0,2.0,,35.0,,6.0,159.0
2015,Calexico Unified,0.09,0.07,0.18,0.08,0.1,,,,,0.09,,,,63.0,41.0,21.0,34.0,34.0,,0.0,0.0,,63.0,,,0.0,704.0,704.0,704.0,704.0,704.0,,704.0,704.0,,704.0,,,704.0,704.0,591.0,113.0,372.0,332.0,,1.0,1.0,,699.0,,,3.0
2015,California School For The Deaf-Fremont (,0.14,,0.17,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,14.0,14.0,14.0,14.0,14.0,,14.0,,14.0,14.0,,,14.0,14.0,2.0,12.0,5.0,9.0,,2.0,,1.0,4.0,,,7.0
2015,California School For The Deaf-Riverside,0.06,,0.07,,,,,,,0.0,,,,1.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,0.0,16.0,16.0,16.0,16.0,16.0,,,,16.0,16.0,,,16.0,16.0,2.0,14.0,6.0,10.0,,,,1.0,12.0,,,3.0
2015,Calipatria Unified,0.26,0.2,0.5,0.19,0.33,,,,,0.26,,,,25.0,15.0,10.0,8.0,17.0,,,,0.0,23.0,,,0.0,95.0,95.0,95.0,95.0,95.0,,,,95.0,95.0,,,95.0,95.0,75.0,20.0,43.0,52.0,,,,1.0,88.0,,,6.0
2015,Calistoga Joint Unified,0.19,0.12,0.44,0.13,0.24,,,,,0.14,,,0.42,15.0,7.0,7.0,4.0,10.0,,,,,9.0,0.0,,5.0,79.0,79.0,79.0,79.0,79.0,,,,,79.0,79.0,,79.0,79.0,63.0,16.0,35.0,44.0,,,,,63.0,1.0,,12.0
2015,Cambrian,0.49,0.22,0.54,0.51,0.47,,0.81,,,0.3,,0.55,0.47,189.0,13.0,177.0,100.0,90.0,0.0,59.0,0.0,0.0,32.0,0.0,6.0,80.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,60.0,327.0,197.0,190.0,4.0,71.0,10.0,10.0,108.0,1.0,11.0,172.0
2015,Camino Union Elementary,0.3,0.17,0.53,0.3,0.29,,,,,0.13,,,0.4,14.0,5.0,9.0,10.0,4.0,0.0,,,,2.0,,0.0,10.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,47.0,,47.0,47.0,47.0,30.0,17.0,33.0,14.0,1.0,,,,16.0,,5.0,25.0
2015,Campbell Union,0.43,0.21,0.63,0.4,0.46,,0.76,0.31,0.47,0.23,,0.58,0.63,368.0,88.0,277.0,173.0,195.0,0.0,83.0,9.0,9.0,89.0,0.0,23.0,140.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,416.0,440.0,433.0,423.0,3.0,108.0,29.0,19.0,408.0,5.0,40.0,223.0
2015,Capay Joint Union Elementary,0.4,0.21,0.64,0.38,,,,,,,,,0.57,10.0,3.0,7.0,6.0,0.0,,,,,0.0,,0.0,8.0,25.0,25.0,25.0,25.0,25.0,,,,,25.0,,25.0,25.0,25.0,14.0,11.0,16.0,9.0,,,,,10.0,,1.0,14.0
2015,Capistrano Unified,0.55,0.27,0.64,0.52,0.57,,0.79,0.43,0.53,0.33,,0.67,0.61,2090.0,254.0,1830.0,971.0,1102.0,0.0,180.0,15.0,33.0,350.0,0.0,118.0,1369.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,941.0,2859.0,1868.0,1932.0,6.0,228.0,35.0,62.0,1031.0,2.0,177.0,2244.0
2015,Cardiff Elementary,0.69,0.21,0.77,0.71,0.68,,,,,0.19,,,0.79,75.0,3.0,72.0,36.0,40.0,,,,,3.0,,0.0,68.0,109.0,109.0,109.0,109.0,109.0,,,,,109.0,,109.0,109.0,109.0,14.0,95.0,51.0,58.0,,,,,16.0,,7.0,86.0
2015,Carlsbad Unified,0.65,0.44,0.71,0.63,0.67,,0.84,0.45,,0.46,,0.74,0.71,514.0,81.0,437.0,251.0,272.0,0.0,48.0,5.0,0.0,103.0,0.0,20.0,330.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,184.0,607.0,392.0,399.0,2.0,57.0,11.0,6.0,224.0,2.0,27.0,459.0
2015,Carmel Unified,0.66,0.32,0.73,0.69,0.63,,,,,0.42,,0.47,0.72,113.0,10.0,103.0,59.0,55.0,,0.0,0.0,0.0,13.0,,8.0,81.0,174.0,174.0,174.0,174.0,174.0,,174.0,174.0,174.0,174.0,,174.0,174.0,174.0,31.0,143.0,86.0,88.0,,10.0,1.0,1.0,31.0,,17.0,112.0
2015,Carpinteria Unified,0.35,0.27,0.58,0.35,0.36,,,,,0.28,,,0.61,67.0,38.0,29.0,30.0,36.0,0.0,0.0,,0.0,38.0,,,25.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,186.0,186.0,,,186.0,186.0,136.0,50.0,85.0,101.0,1.0,2.0,,1.0,141.0,,,41.0
2015,Caruthers Unified,0.2,0.15,,0.11,0.27,,,,,0.15,,,,18.0,13.0,0.0,5.0,13.0,,0.0,,,13.0,,0.0,0.0,92.0,92.0,92.0,92.0,92.0,,92.0,,,92.0,,92.0,92.0,92.0,85.0,7.0,44.0,48.0,,2.0,,,84.0,,1.0,5.0
2015,Cascade Union Elementary,0.25,0.25,0.25,0.32,0.19,0.17,,,,0.0,,,0.31,29.0,25.0,4.0,17.0,12.0,2.0,0.0,0.0,,0.0,0.0,0.0,22.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,117.0,117.0,117.0,117.0,117.0,101.0,16.0,53.0,64.0,12.0,6.0,1.0,,20.0,1.0,5.0,72.0
2015,Castaic Union,0.4,0.21,0.48,0.38,0.42,,,,,0.25,,,0.48,110.0,17.0,92.0,49.0,61.0,,0.0,0.0,0.0,30.0,0.0,0.0,62.0,274.0,274.0,274.0,274.0,274.0,,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,82.0,192.0,128.0,146.0,,8.0,6.0,5.0,115.0,1.0,7.0,132.0
2015,Castro Valley Unified,0.61,0.33,0.68,0.55,0.66,,0.77,0.39,0.52,0.47,,0.63,0.64,411.0,43.0,370.0,169.0,242.0,0.0,131.0,16.0,16.0,65.0,0.0,34.0,146.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,128.0,545.0,306.0,367.0,3.0,169.0,41.0,31.0,139.0,6.0,54.0,225.0
2015,Cayucos Elementary,0.74,,0.73,,0.83,,,,,,,,0.81,14.0,0.0,8.0,0.0,10.0,,0.0,,,0.0,,,13.0,19.0,19.0,19.0,19.0,19.0,,19.0,,,19.0,,,19.0,19.0,8.0,11.0,7.0,12.0,,1.0,,,2.0,,,16.0
2015,Center Joint Unified,0.36,0.34,0.38,0.34,0.37,,0.56,0.14,,0.2,,0.34,0.44,122.0,71.0,51.0,64.0,57.0,0.0,14.0,3.0,0.0,17.0,0.0,11.0,68.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,203.0,134.0,184.0,153.0,1.0,25.0,22.0,10.0,87.0,3.0,32.0,156.0
2015,Central Elementary,0.36,0.27,0.46,0.4,0.32,,0.59,0.16,0.58,0.29,,,0.5,180.0,80.0,105.0,95.0,88.0,,13.0,8.0,7.0,75.0,0.0,0.0,76.0,513.0,513.0,513.0,513.0,513.0,,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,285.0,228.0,239.0,274.0,,22.0,50.0,12.0,268.0,2.0,6.0,153.0
2015,Central Unified,0.26,0.17,0.44,0.26,0.26,,0.34,0.15,0.46,0.22,,0.4,0.38,308.0,133.0,178.0,157.0,158.0,0.0,49.0,17.0,6.0,143.0,0.0,6.0,79.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,783.0,404.0,579.0,608.0,4.0,143.0,116.0,14.0,683.0,3.0,15.0,208.0
2015,Central Union Elementary,0.46,0.4,0.54,0.43,0.48,0.08,,0.2,,0.38,,,0.75,82.0,43.0,38.0,40.0,41.0,2.0,0.0,3.0,0.0,23.0,0.0,0.0,41.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,108.0,70.0,93.0,85.0,24.0,3.0,15.0,6.0,61.0,5.0,7.0,55.0
2015,Centralia Elementary,0.4,0.32,0.54,0.41,0.39,,0.79,0.26,0.59,0.29,,0.32,0.42,269.0,132.0,128.0,129.0,133.0,0.0,70.0,5.0,35.0,103.0,0.0,8.0,38.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,414.0,242.0,315.0,341.0,1.0,89.0,19.0,59.0,368.0,5.0,25.0,90.0
2015,Ceres Unified,0.16,0.13,0.28,0.17,0.15,,0.35,0.2,,0.13,,,0.2,162.0,109.0,49.0,77.0,81.0,0.0,12.0,3.0,0.0,98.0,0.0,0.0,33.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,835.0,176.0,476.0,535.0,5.0,34.0,15.0,10.0,758.0,8.0,7.0,174.0
2015,Charter Oak Unified,0.37,0.29,0.4,0.32,0.42,,0.71,0.47,,0.27,,0.33,0.52,134.0,30.0,105.0,57.0,75.0,0.0,12.0,7.0,0.0,60.0,0.0,4.0,43.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,105.0,255.0,179.0,181.0,1.0,17.0,15.0,6.0,222.0,3.0,12.0,84.0
2015,Chatom Union,0.29,0.25,0.33,0.31,0.27,,,,,0.18,,,0.54,22.0,9.0,13.0,13.0,9.0,,,,0.0,9.0,,,13.0,75.0,75.0,75.0,75.0,75.0,,,,75.0,75.0,,,75.0,75.0,36.0,39.0,42.0,33.0,,,,1.0,50.0,,,24.0
2015,Chawanakee Unified,0.32,0.15,0.55,0.43,0.12,,,,,,,,0.44,15.0,4.0,11.0,13.0,2.0,0.0,,,,0.0,,0.0,12.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,47.0,,47.0,47.0,47.0,27.0,20.0,30.0,17.0,8.0,,,,10.0,,2.0,27.0
2015,Chicago Park Elementary,0.41,,0.43,0.45,0.36,,,,,,,,0.46,9.0,0.0,6.0,5.0,4.0,0.0,,,,0.0,,0.0,6.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,22.0,,22.0,22.0,22.0,8.0,14.0,11.0,11.0,1.0,,,,6.0,,2.0,13.0
2015,Chico Unified,0.41,0.26,0.58,0.38,0.45,0.21,0.36,0.23,,0.29,,0.42,0.5,321.0,103.0,211.0,144.0,174.0,4.0,16.0,6.0,0.0,55.0,0.0,10.0,223.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,393.0,371.0,378.0,386.0,19.0,44.0,26.0,5.0,196.0,2.0,24.0,446.0
2015,Chino Valley Unified,0.47,0.31,0.61,0.47,0.46,,0.82,0.45,0.67,0.32,,0.75,0.56,951.0,310.0,651.0,477.0,485.0,0.0,254.0,27.0,69.0,384.0,0.0,33.0,197.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,1002.0,1067.0,1014.0,1055.0,3.0,306.0,60.0,103.0,1200.0,2.0,44.0,351.0
2015,Chowchilla Elementary,0.17,0.16,0.25,0.17,0.18,,,,,0.17,,,0.21,37.0,32.0,6.0,18.0,20.0,,0.0,0.0,0.0,26.0,,0.0,11.0,221.0,221.0,221.0,221.0,221.0,,221.0,221.0,221.0,221.0,,221.0,221.0,221.0,197.0,24.0,107.0,114.0,,7.0,9.0,1.0,150.0,,1.0,53.0
2015,Chualar Union,0.23,0.23,,0.36,0.06,,,,,0.23,,,,9.0,9.0,,8.0,1.0,,,,,9.0,,,,40.0,40.0,,40.0,40.0,,,,,40.0,,,,40.0,40.0,,22.0,18.0,,,,,40.0,,,
2015,Chula Vista Elementary,0.42,0.3,0.54,0.4,0.44,,0.64,0.2,0.68,0.35,0.4,0.59,0.56,1453.0,526.0,923.0,668.0,770.0,0.0,58.0,24.0,241.0,824.0,6.0,76.0,217.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,1752.0,1708.0,1670.0,1790.0,7.0,90.0,119.0,355.0,2354.0,15.0,128.0,388.0
2015,Cinnabar Elementary,0.39,0.39,,0.46,0.33,,,,,0.33,,,,11.0,7.0,0.0,6.0,5.0,,,,,6.0,,,0.0,28.0,28.0,28.0,28.0,28.0,,,,,28.0,,,28.0,28.0,18.0,10.0,13.0,15.0,,,,,18.0,,,10.0
2015,Claremont Unified,0.42,0.24,0.52,0.39,0.46,,0.76,0.12,,0.3,,0.55,0.5,198.0,40.0,159.0,96.0,104.0,,26.0,3.0,0.0,55.0,,17.0,92.0,472.0,472.0,472.0,472.0,472.0,,472.0,472.0,472.0,472.0,,472.0,472.0,472.0,167.0,305.0,247.0,225.0,,34.0,26.0,7.0,183.0,,31.0,187.0
2015,Clay Joint Elementary,0.55,,0.65,0.53,0.57,,,,,,,,0.55,16.0,0.0,13.0,8.0,8.0,,0.0,,,0.0,,0.0,11.0,29.0,29.0,29.0,29.0,29.0,,29.0,,,29.0,,29.0,29.0,29.0,9.0,20.0,15.0,14.0,,1.0,,,6.0,,2.0,20.0
2015,Clear Creek Elementary,0.54,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,13.0,13.0,13.0,13.0,13.0,,,,,13.0,,13.0,13.0,13.0,6.0,7.0,5.0,8.0,,,,,2.0,,2.0,9.0
2015,Cloverdale Unified,0.29,0.2,0.47,0.34,0.24,,,,,0.16,,,0.51,29.0,14.0,15.0,16.0,13.0,0.0,,,,10.0,,0.0,18.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,101.0,,101.0,101.0,101.0,69.0,32.0,47.0,54.0,2.0,,,,62.0,,2.0,35.0
2015,Clovis Unified,0.51,0.35,0.63,0.5,0.51,0.15,0.54,0.33,0.77,0.39,,0.67,0.59,1516.0,483.0,1027.0,734.0,782.0,3.0,213.0,35.0,67.0,432.0,0.0,67.0,694.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,1342.0,1631.0,1469.0,1504.0,20.0,387.0,105.0,87.0,1107.0,10.0,100.0,1156.0
2015,Coachella Valley Unified,0.12,0.11,0.22,0.11,0.12,,,,,0.12,,,0.21,193.0,167.0,18.0,83.0,102.0,0.0,,0.0,,188.0,,0.0,3.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,,1605.0,,1605.0,,1605.0,1605.0,1605.0,1523.0,82.0,758.0,847.0,8.0,,3.0,,1568.0,,1.0,15.0
